0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	class_view
0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1851	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1819	1833	1859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1802	1817	1802	1836	1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586	1802	1812	1802	1823	1846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1818	1811	1812	1802	1812	1843	176	0	0	0	0	0	0	0	0	0	0	0	0	0	1812	1812	1804	1802	1812	1843	1877	0	0	0	0	0	0	0	0	0	0	0	0	0	1807	1809	1802	1804	1812	1840	1868	0	0	0	0	0	0	0	0	0	0	0	0	0	1802	1802	1802	1802	1812	1823	1852	0	0	0	0	0	0	0	0	0	0	0	0	0	1809	1802	1802	1812	1812	1812	1828	1854	0	0	0	0	0	0	0	0	0	0	0	0	1812	1802	1805	1812	1812	1812	1815	1843	0	0	0	0	0	0	0	0	0	0	344	1807	1818	1802	1802	1812	1812	1812	1812	1843	127	0	0	0	0	0	0	0	0	0	2047	1812	1822	1812	1802	1812	1812	1812	1812	1837	510	0	0	0	0	0	0	0	0	0	2040	1833	1821	1812	1804	1812	1812	1812	1812	1843	1851	0	0	0	0	0	0	0	0	0	2040	1843	1819	1822	1820	1812	1807	1802	1812	1833	1843	0	0	0	0	0	0	0	0	0	2040	1843	1840	1824	1822	1812	1808	1811	1812	1823	1851	0	0	0	0	0	0	0	65	2052	2040	1437	1851	1826	1818	1812	1812	1811	1814	1816	1843	1336	0	0	0	0	0	0	258	2065	2040	1854	1861	1826	1814	1812	1812	1812	1812	1812	1840	0	0	0	0	0	0	0	64	2056	2040	359	1861	1833	1827	1823	1822	1823	1820	1812	1835	0	0	0	0	0	0	0	2077	2056	2040	0	0	1836	1834	1836	1828	1826	1824	1816	378	0	0	0	0	0	0	0	713	2052	2040	window
0	1966	1951	1931	1928	1908	1916	1919	1939	2037	0	0	0	0	0	0	0	0	0	0	0	1573	1966	1942	1933	1919	1919	1922	1966	2027	203	0	0	0	0	0	0	0	0	0	0	0	1966	1942	1942	1931	1928	1931	1978	2027	2035	2027	1549	0	0	0	0	0	0	0	0	0	0	1951	1942	1931	1931	1942	1979	2012	2027	2040	2065	520	314	0	0	0	0	0	0	0	0	1951	1951	1942	1939	1942	1980	1991	2027	2040	2065	2066	2079	0	0	0	0	0	0	0	0	1988	1954	1954	1942	1945	1980	1990	2027	2040	2049	2065	2065	2079	0	0	0	0	0	0	1520	1990	1959	1949	1944	1963	1990	1990	2027	2040	2040	2052	2055	2068	1664	0	0	0	0	0	2027	1992	1966	1954	1954	1978	1990	1995	2022	2027	2040	2049	2052	2058	2079	0	0	0	0	1530	2040	1990	1966	1966	1966	1987	1990	1995	2026	2027	2040	2040	2040	2047	2076	1559	0	0	507	2051	2040	2003	1978	1969	1980	1990	2002	1995	2027	2027	2040	2040	2040	2043	2073	2092	0	0	2033	2051	2030	2012	1987	1978	1990	1990	2002	1995	2014	2027	2040	2040	2040	2052	2055	2082	0	0	2040	2040	2027	2014	1992	1990	1990	1990	2001	1995	2014	2027	2037	2040	2040	2050	2051	2079	0	0	2040	2030	2027	2004	1990	1990	1990	1990	2001	2000	2009	2027	2027	2027	2032	2041	2050	2068	1255	0	2040	2027	2027	2002	1991	1990	1990	2002	2002	2005	2014	2027	2027	2027	2040	2040	2050	2065	2092	0	2034	2027	2027	2002	2002	1990	1990	2002	2004	2010	2014	2027	2027	2027	2040	2040	2051	2065	2092	0	2027	2024	2027	2002	1990	1990	1990	1990	2002	2003	2014	2027	2027	2027	2040	2040	2052	2065	2092	0	2031	2014	2027	2002	1990	1990	1990	1990	2002	2002	2014	2019	2027	2027	2040	2040	2052	2079	2092	0	2040	2014	2014	2002	1990	1990	1990	1990	2002	2014	2027	2014	2027	2027	2040	2040	2052	2079	2092	1264	2040	2003	2014	2002	1990	1990	1990	1990	2004	2014	2027	2014	2027	2027	2040	2047	2052	2079	2092	2106	2040	2007	2002	2001	1990	1990	1990	1990	2004	2014	2024	2027	2027	2027	2040	2040	2050	2079	2106	2100	window
0	1744	1735	1726	1701	1668	1664	1653	1639	1631	1625	1633	1641	1657	1693	1699	0	0	0	0	0	1744	1735	1724	1698	1664	1656	1646	1637	1630	1615	1629	1638	1647	1683	1708	0	0	0	0	0	1744	1735	1724	1684	1664	1649	1639	1631	1623	1615	1623	1631	1647	1676	1718	0	0	0	0	0	1744	1735	1724	1674	1664	1650	1636	1631	1623	1615	1621	1630	1644	1673	1728	1703	0	0	0	0	1752	1741	1717	1676	1664	1650	1636	1631	1623	1615	1615	1621	1640	1667	1733	1735	0	0	0	0	1761	1743	1708	1681	1664	1652	1639	1631	1622	1607	1607	1615	1639	1662	1735	1737	0	0	0	0	1763	1753	1709	1681	1664	1660	1639	1631	1622	1607	1607	1612	1635	1656	1737	1744	0	0	0	0	1763	1762	1726	1683	1667	1660	1644	1631	1622	1607	1607	1607	1631	1674	1737	1744	0	0	0	0	1773	1762	1735	1694	1667	1664	1647	1631	1623	1613	1607	1607	1635	1658	1729	1751	164	0	0	754	1775	1760	1735	1706	1664	1664	1639	1631	1631	1623	1618	1623	1635	1653	1737	1754	1762	0	0	761	1783	1753	1728	1711	1671	1664	1647	1639	1631	1631	1629	1631	1642	1682	1744	1754	1763	0	0	1543	1782	1753	1735	1720	1674	1664	1656	1647	1639	1633	1637	1640	1653	1735	1745	1754	1761	122	0	770	1766	1754	1742	1727	1694	1672	1663	1662	1647	1645	1652	1670	1479	1719	1732	1744	1746	1437	0	0	1752	1745	1754	1735	1720	1688	1673	1664	1664	1664	1671	1691	1704	1717	1719	1733	1744	1752	0	0	1737	1738	1746	1728	1724	1694	1678	1669	1664	1664	1673	1698	1708	1717	1717	1726	1743	1744	741	0	1735	1735	1735	1726	1726	1700	1690	1673	1673	1673	1681	1705	1712	1728	1726	1726	1743	1749	1752	0	475	1727	1735	1729	1726	1703	1690	1673	1673	1673	1688	1705	1717	1735	1717	1726	1737	1744	1744	0	0	1735	1737	1735	1729	1708	1699	1680	1673	1681	1697	1708	1721	1735	1717	1726	1735	1740	1742	0	0	1736	1744	1737	1735	1711	1699	1688	1681	1690	1699	1708	1730	1735	1718	1733	1735	1735	1726	0	481	1744	1756	1746	1736	1721	1699	1699	1699	1699	1699	1708	1739	1737	1726	1735	1744	1726	1717	window
0	0	0	1843	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1823	1833	1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1819	1840	1864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1792	1807	1825	1851	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1802	1806	1813	1827	1872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1810	1802	1802	1811	1823	1860	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	1810	1802	1802	1811	1812	1852	1911	0	0	0	0	0	0	0	0	0	0	0	0	0	1802	1804	1802	1802	1812	1833	0	0	0	0	0	0	0	0	0	0	0	0	0	1390	1800	1802	1802	1802	1812	1832	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	1804	1802	1802	1802	1812	1830	1856	0	0	0	0	0	0	0	0	0	0	0	0	0	1812	1802	1802	1802	1812	1825	1854	348	0	0	0	0	0	0	0	0	0	0	0	1843	1823	1802	1802	1802	1812	1811	1843	1854	0	0	0	0	0	0	0	0	0	0	2040	1843	1822	1810	1802	1802	1818	1802	1833	1854	0	0	0	0	0	0	0	0	0	1148	2030	1843	1830	1812	1804	1804	1823	1802	1833	1852	0	0	0	0	0	0	0	0	0	2026	2027	1843	1832	1814	1812	1802	1815	1812	1823	1845	1423	0	0	0	0	0	0	0	0	2024	2027	1390	1833	1825	1812	1802	1812	1820	1823	1842	1886	0	0	0	0	0	0	0	0	2027	2027	350	1489	1823	1812	1802	1812	1812	1823	1842	1886	0	0	0	0	0	0	0	0	2027	2027	0	0	1823	1812	1802	1810	1812	1823	1840	1875	0	0	0	0	0	0	0	895	2027	2027	0	0	1830	1812	1811	1811	1812	1823	1833	1856	0	0	0	0	0	0	0	2040	2029	2027	0	808	1854	1820	1814	1812	1812	1812	1823	1738	0	0	0	0	0	0	0	2042	2027	2027	window
486	1929	1916	1897	1894	1884	1885	1897	1937	2040	0	0	0	0	0	0	0	0	0	0	0	1935	1922	1900	1908	1897	1897	1900	1985	2024	0	0	0	0	0	0	0	0	0	0	0	1651	1939	1908	1916	1906	1897	1916	1980	2002	2027	2040	0	0	0	0	0	0	0	0	0	0	1931	1929	1919	1914	1908	1922	1978	1990	2027	2040	2040	408	520	0	0	0	0	0	0	0	1919	1938	1931	1931	1916	1931	1978	1990	2027	2040	2040	2040	2061	1559	0	0	0	0	0	0	0	1942	1931	1931	1931	1942	1978	1990	2027	2040	2040	2040	2056	2063	0	0	0	0	0	0	0	1952	1931	1931	1931	1942	1978	1990	2023	2030	2040	2040	2041	2048	1632	0	0	0	0	405	1996	1943	1942	1933	1940	1957	1978	1990	2009	2027	2027	2040	2040	2040	2042	0	0	0	0	2027	2014	1954	1954	1942	1942	1966	1978	1990	2014	2025	2027	2040	2040	2040	2052	0	0	0	1419	2027	2014	1969	1966	1949	1964	1978	1990	1990	2009	2017	2027	2027	2032	2039	2052	2089	0	0	2027	2027	2014	1978	1966	1970	1975	1978	1990	1990	2002	2017	2027	2027	2027	2035	2050	2079	0	0	2027	2027	2014	1990	1978	1978	1978	1990	1990	1990	1990	2012	2027	2027	2027	2035	2040	2065	0	0	2027	2019	2005	1990	1978	1978	1978	1990	1990	1990	1990	2004	2027	2027	2027	2029	2040	2052	1247	0	2027	2014	2002	1990	1978	1982	1980	1990	1990	1990	2002	2002	2014	2017	2027	2027	2040	2062	1768	0	2027	2005	1993	1990	1978	1978	1978	1990	1990	1990	2002	2002	2014	2024	2027	2027	2040	2062	2092	0	2019	2000	1990	1990	1978	1978	1978	1990	1990	1990	1994	2002	2027	2027	2027	2027	2039	2065	2092	0	2019	1991	1990	1990	1978	1978	1978	1990	1990	1990	1990	2002	2014	2027	2027	2027	2037	2065	2092	0	2021	1990	1990	1990	1978	1978	1978	1990	1990	1990	1990	2002	2002	2027	2040	2027	2037	2065	2092	0	2027	1990	1990	1990	1978	1978	1978	1990	1990	1990	1990	2002	2002	2027	2027	2027	2037	2065	2092	1255	2027	1990	1990	1990	1978	1978	1978	1978	1990	1990	1998	2002	2005	2027	2027	2027	2037	2065	2092	2105	vent
0	0	0	1635	1623	1623	1616	1608	1607	1607	1607	1610	1607	1607	1607	1616	1628	1217	0	0	0	0	1631	1623	1613	1613	1610	1607	1607	1607	1607	1614	1607	1607	1607	1610	1626	1625	0	0	0	0	1625	1615	1607	1607	1607	1601	1607	1607	1607	1611	1607	1607	1607	1607	1623	1625	0	0	0	0	1615	1607	1607	1607	1606	1599	1607	1605	1607	1608	1612	1607	1607	1607	1620	1631	0	0	0	808	1608	1607	1607	1607	1602	1605	1607	1602	1607	1610	1607	1607	1607	1613	1623	1631	1435	0	0	1615	1607	1607	1599	1607	1607	1607	1607	1603	1607	1615	1608	1607	1611	1615	1623	1631	1645	0	609	1618	1607	1607	1603	1607	1603	1607	1607	1603	1607	1615	1611	1610	1615	1617	1623	1631	1642	0	816	1623	1607	1607	1607	1601	1604	1607	1607	1607	1612	1619	1616	1612	1616	1615	1615	1627	1639	824	1623	1631	1617	1607	1607	1607	1600	1607	1607	1607	1618	1623	1629	1623	1622	1615	1615	1627	1635	1639	0	1631	1628	1607	1607	1607	1599	1607	1607	1611	1623	1623	1631	1639	1631	1617	1623	1631	1634	1631	0	1634	1634	1621	1614	1607	1607	1607	1607	1615	1623	1629	1631	1636	1631	1629	1631	1635	1634	1637	0	1438	1639	1631	1621	1608	1607	1607	1607	1617	1625	1623	1631	1631	1631	1631	1632	1639	1639	1647	0	828	1640	1639	1637	1627	1621	1613	1618	1631	1631	1629	1631	1631	1631	1631	1635	1639	1639	1647	0	0	1639	1639	1639	1639	1631	1631	1639	1639	1635	1631	1631	1631	1635	1631	1635	1639	1647	1656	0	0	1635	1645	1647	1639	1639	1639	1639	1646	1642	1639	1637	1639	1639	1631	1638	1639	1650	1663	0	0	1639	1647	1648	1644	1641	1639	1643	1647	1647	1639	1638	1631	1631	1631	1635	1647	1656	1668	0	0	1647	1656	1656	1656	1647	1647	1647	1647	1647	1639	1632	1631	1631	1631	1639	1643	1660	1041	0	0	1668	1664	1656	1658	1656	1647	1647	1647	1643	1639	1631	1631	1631	1631	1639	1652	1664	0	0	0	1672	1664	1663	1664	1656	1652	1647	1647	1646	1636	1631	1631	1631	1639	1642	1654	1671	0	0	444	1673	1673	1664	1664	1661	1660	1656	1656	1646	1625	1627	1631	1631	1635	1639	1652	1464	0	window
0	0	0	0	0	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1832	456	1854	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1820	1823	1843	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1809	1810	1823	1843	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1438	1802	1802	1815	1833	1848	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	1812	1802	1802	1811	1830	1848	1874	0	0	0	0	0	0	0	0	0	0	0	0	0	1811	1812	1802	1807	1823	1843	1867	0	0	0	0	0	0	0	0	0	0	0	0	0	1812	1812	1802	1800	1812	1843	1864	0	0	0	0	0	0	0	0	0	0	0	0	0	1804	1820	1802	1792	1812	1843	1856	0	0	0	0	0	0	0	0	0	0	0	0	1833	1800	1822	1802	1802	1812	1842	1854	0	0	0	0	0	0	0	0	0	0	0	0	1833	1792	1819	1810	1806	1820	1833	1853	0	0	0	0	0	0	0	0	0	0	0	0	1833	1802	1812	1811	1804	1823	1820	1842	1859	0	0	0	0	0	0	0	0	0	0	0	1460	1812	1812	1802	1812	1823	1812	1842	1856	0	0	0	0	0	0	0	0	0	0	0	1854	1812	1815	1812	1812	1812	1818	1840	1864	0	0	0	0	0	0	0	0	0	0	0	336	1849	1829	1812	1812	1820	1823	1833	1864	0	0	0	0	0	0	0	0	0	0	418	0	1853	1826	1812	1812	1815	1823	1833	1864	785	0	0	0	0	0	0	0	0	0	1668	0	1837	1840	1812	1820	1812	1823	1823	1856	1875	0	0	0	0	0	0	0	0	0	2051	0	1843	1843	1823	1823	1815	1823	1823	1854	1515	0	0	0	0	0	0	0	0	0	2065	0	1852	1847	1833	1823	1823	1819	1822	1843	415	0	0	0	0	0	0	0	0	0	2065	0	1856	1860	1836	1823	1823	1818	1822	1841	0	0	0	0	0	0	0	0	0	0	2065	window
0	0	1939	1908	1897	1894	1881	1874	1872	1894	2040	0	0	0	0	0	0	0	0	0	0	0	1932	1931	1911	1897	1889	1889	1888	1425	2037	0	0	0	0	0	0	0	0	0	0	0	364	1942	1929	1908	1899	1897	1897	1939	2017	0	0	0	0	0	0	0	0	0	0	0	0	1942	1932	1919	1909	1910	1921	1955	2009	2016	2037	382	0	0	0	0	0	0	0	0	0	486	1958	1928	1919	1918	1931	1964	2000	2005	2027	2040	2040	1530	0	0	0	0	0	0	0	0	1990	1933	1931	1929	1933	1966	1990	2005	2027	2040	2040	2040	903	0	0	0	0	0	0	0	1999	1939	1931	1931	1942	1975	1981	2005	2027	2033	2040	2028	2040	0	0	0	0	0	0	128	2002	1945	1942	1942	1944	1975	1978	2005	2027	2027	2027	2027	2040	0	0	0	0	0	0	2043	1993	1954	1954	1951	1963	1978	1987	2003	2017	2027	2027	2027	2030	2043	0	0	0	0	1687	2040	1993	1957	1966	1966	1978	1978	1990	1992	2009	2021	2026	2027	2027	2040	0	0	0	0	2046	2029	2000	1966	1966	1978	1978	1978	1990	1990	2011	2014	2014	2027	2027	2030	385	0	0	128	2040	2027	2002	1978	1978	1978	1978	1978	1990	1990	2002	2024	2002	2027	2027	2029	2062	0	0	2043	2040	2027	2014	1989	1978	1978	1978	1983	1990	1990	2002	2014	1993	2017	2027	2027	2054	0	505	2040	2027	2027	2016	1990	1978	1979	1990	1990	1990	1990	1999	2011	1990	2014	2024	2027	2040	0	2013	2040	2027	2027	2005	1990	1988	1981	1981	1990	1990	1990	1992	2002	2002	2014	2014	2027	2040	0	2025	2040	2027	2026	2002	1990	1990	1978	1978	1990	1990	1990	1990	2002	2002	2012	2002	2027	2040	1530	2030	2038	2027	2016	1991	1990	1990	1978	1978	1990	1990	1990	1990	2002	2002	2014	2002	2027	2040	1915	2040	2027	2027	2014	1990	1990	1983	1978	1978	1990	1990	1990	1990	2002	2002	2011	2002	2027	2042	2042	2040	2027	2017	2002	1990	1990	1990	1978	1978	1990	1990	1983	1990	1993	2002	2002	2002	2027	2049	2059	2040	2027	2015	1999	1990	1990	1978	1978	1978	1990	1990	1981	1990	1990	2002	2002	2011	2029	2049	2065	vent
0	0	0	1631	1618	1580	1553	1537	1517	1510	1496	1489	1482	1486	1486	326	0	1510	948	0	0	0	0	1615	1606	1571	1553	1530	1517	1505	1496	1489	1482	1482	1482	372	374	1503	1513	0	0	0	0	1614	1587	1569	1557	1524	1517	1505	1496	1489	1487	1482	1482	1484	1491	1498	1511	0	0	0	1636	1604	1576	1568	1557	1526	1511	1506	1496	1489	1489	1482	1477	1482	1482	1500	1368	0	0	0	1631	1598	1576	1568	1559	1524	1511	1506	1499	1489	1489	1482	1480	1482	1489	1494	1365	0	0	1029	1631	1591	1576	1568	1559	1530	1517	1506	1501	1489	1483	1482	1482	1482	1482	1488	1506	0	0	1489	1623	1598	1581	1568	1557	1530	1512	1506	1501	1489	1482	1482	1475	1476	1482	1486	1506	1485	0	1642	1615	1599	1575	1567	1556	1537	1511	1506	1496	1489	1482	1482	1475	1475	1475	1482	1506	1531	1592	1647	1615	1604	1576	1567	1553	1537	1515	1506	1494	1489	1476	1482	1475	1469	1475	1482	1503	1527	1631	1639	1612	1599	1578	1568	1560	1546	1519	1506	1496	1489	1483	1482	1478	1475	1482	1482	1499	1525	1478	1639	1613	1599	1583	1571	1560	1552	1524	1506	1496	1489	1483	1482	1478	1480	1482	1482	1499	1530	0	1638	1612	1599	1583	1575	1560	1553	1525	1507	1503	1495	1484	1482	1479	1482	1482	1482	1502	1490	0	1631	1619	1607	1597	1583	1568	1548	1525	1510	1496	1495	1484	1482	1480	1482	1482	1482	1504	336	0	0	1652	1617	1600	1586	1568	1546	1531	1511	1504	1496	1483	1482	1482	1482	1482	1489	1515	0	0	0	1664	1623	1607	1592	1566	1545	1536	1517	1507	1496	1489	1482	1482	1482	1488	1489	1508	0	0	0	1404	1640	1610	1595	1572	1545	1538	1517	1507	1496	1489	1482	1482	1482	1488	1494	1510	0	0	0	156	1646	1624	1599	1580	1546	1538	1517	1507	1498	1489	1482	1482	1482	1489	1496	1510	0	0	0	0	1655	1632	1602	1584	1546	1531	1517	1517	1503	1496	1490	1489	1489	1489	1507	1517	0	0	0	0	1656	1632	1607	1567	1545	1531	1517	1517	1510	1497	1497	1489	1494	1500	1513	1523	0	0	0	0	1663	1639	1599	1556	1545	1524	1517	1517	1510	1496	1500	1496	1503	1505	1516	1387	0	window
0	0	0	0	0	0	0	0	1785	1394	1432	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	1853	1854	1886	1886	0	0	0	0	0	0	0	0	0	0	0	0	1375	859	516	1844	1845	1849	1867	1875	0	0	0	0	0	0	0	0	0	0	0	0	1833	1823	1831	1839	1833	1843	1848	1851	1854	0	0	0	0	0	0	0	0	0	0	1209	1836	1823	1823	1822	1826	1835	1840	1843	1843	1874	0	0	0	0	0	0	0	0	283	1835	1836	1812	1812	1812	1821	1829	1832	1843	1843	1864	1882	59	0	0	0	0	0	0	1645	1826	1826	1812	1812	1812	1812	1827	1823	1842	1843	1859	1871	1481	0	0	0	0	0	1843	1826	1812	1812	1802	1812	1812	1822	1820	1812	1832	1843	1854	1860	1899	0	0	0	0	0	1846	1837	1812	1813	1812	1812	1812	1823	1823	1823	1833	1843	1854	1864	1877	0	0	0	0	230	1854	1844	1816	1812	1812	1812	1812	1821	1823	1833	1833	1840	1840	1853	1862	1866	0	0	0	230	1854	1854	1824	1812	1823	1812	1812	1813	1824	1830	1833	1822	1818	1840	1854	1865	1702	0	0	1843	1855	1854	1834	1823	1823	1820	1812	1813	1822	1823	1824	1812	1816	1830	1843	1855	1868	0	0	639	1873	1850	1833	1824	1829	1823	1812	1813	1822	1823	1816	1812	1816	1833	1843	1854	1868	527	0	178	1869	1839	1833	1834	1833	1823	1823	1812	1812	1823	1813	1823	1827	1843	1843	1854	1868	1886	0	0	1858	1869	1826	1834	1843	1831	1823	1821	1820	1823	1813	1824	1833	1833	1842	1854	1868	1886	1489	0	0	0	1838	1834	1833	1833	1833	1823	1825	1823	1812	1826	1838	1836	1842	1847	1857	1882	1904	0	0	0	1796	1851	1851	1841	1834	1830	1832	1823	1812	1826	1836	1836	1843	1854	1854	1871	1886	0	0	291	1854	1854	1854	1847	1843	1833	1833	1826	1823	1823	1833	1839	1843	1843	1854	1860	1472	0	0	1854	1862	1862	1862	1858	1852	1843	1840	1833	1830	1823	1833	1839	1843	1843	1849	1856	234	0	0	0	1399	1868	1864	1868	1857	1854	1843	1843	1836	1833	1833	1833	1842	1843	1852	1853	0	window
0	0	0	316	1946	1930	1908	1905	1894	1894	1930	231	0	0	0	0	0	0	0	0	0	0	0	0	1961	1944	1919	1910	1897	1908	1968	2029	0	0	0	0	0	0	0	0	0	0	0	0	1961	1963	1931	1918	1905	1917	1989	2019	0	0	0	0	0	0	0	0	0	0	0	0	0	672	1938	1919	1908	1931	1989	2003	2040	0	0	0	0	0	0	0	0	0	0	0	0	1758	1942	1931	1928	1931	1978	1993	2037	2042	0	0	0	0	0	0	0	0	0	0	0	2038	1942	1942	1941	1946	1978	1990	2027	2040	2040	0	0	0	0	0	0	0	0	0	0	2027	1954	1942	1942	1966	1978	1990	2027	2037	2040	2052	1530	0	0	0	0	0	0	0	2047	2027	1975	1945	1945	1978	1978	1990	2014	2027	2037	2040	2040	0	0	0	0	0	0	0	2058	2027	1978	1954	1955	1978	1978	1990	2014	2027	2027	2030	2037	1148	0	0	0	0	0	1506	2052	2027	1990	1969	1978	1990	1990	1993	2016	2025	2024	2027	2027	2040	0	0	0	0	0	2052	2045	2023	1990	1978	1979	1990	1990	2001	2024	2019	2014	2027	2017	2040	0	0	0	0	2054	2052	2038	2014	1990	1978	1990	1990	1990	1990	2011	2019	2012	2019	2014	2030	1821	0	0	1520	2052	2043	2028	2014	1990	1985	1990	1981	1990	1990	1993	2014	1993	2014	2014	2027	2040	0	0	2043	2052	2038	2027	2014	1990	1990	1990	1978	1990	1990	1990	2002	1990	2006	2014	2027	2040	0	0	2050	2043	2032	2027	2002	1990	1990	1990	1987	1990	1990	1990	1993	1990	2002	2014	2027	2040	0	0	2052	2040	2027	2027	2002	1990	1990	1978	1990	1990	1990	1990	1990	1990	1990	2005	2027	2041	0	1481	2052	2040	2027	2022	2002	1990	1978	1978	1978	1990	1990	1990	1990	1990	1990	2002	2027	2040	0	2001	2052	2037	2027	2014	2002	1990	1978	1978	1978	1990	1990	1990	1990	1990	1990	1994	2027	2040	1988	2079	2052	2027	2027	2014	2007	1990	1990	1978	1978	1990	1990	1990	1990	1990	1992	1994	2027	2040	2053	2079	2042	2027	2027	2002	2001	1990	1990	1978	1978	1987	1990	1990	1990	2001	1990	1990	2027	2040	2052	vent
0	0	0	1652	1591	1573	1560	1546	1538	1531	1531	1518	1512	1510	1516	1518	1526	961	1543	553	0	0	1655	1636	1587	1568	1557	1546	1538	1531	1529	1517	1511	1510	1515	1518	1524	1535	1543	737	0	0	1658	1632	1576	1568	1553	1546	1538	1531	1524	1517	1511	1510	1511	1517	1524	1535	1538	734	0	1662	1651	1627	1573	1568	1553	1546	1540	1529	1522	1517	1510	1510	1510	1518	1524	1534	1538	733	0	1662	1639	1615	1573	1568	1552	1546	1540	1524	1517	1517	1511	1510	1510	1515	1522	1531	1538	1345	0	1670	1640	1612	1575	1568	1552	1545	1538	1524	1517	1510	1510	1510	1507	1510	1522	1531	1538	1550	803	1673	1644	1612	1575	1568	1552	1538	1533	1519	1510	1510	1510	1510	1508	1510	1518	1534	1538	1550	1019	1673	1653	1618	1575	1568	1553	1540	1531	1517	1510	1510	1510	1503	1510	1510	1517	1528	1538	1542	1677	1673	1656	1618	1575	1566	1552	1545	1537	1517	1510	1510	1510	1503	1510	1510	1510	1529	1538	1542	798	1669	1658	1631	1581	1566	1553	1545	1524	1517	1517	1510	1510	1510	1510	1510	1515	1528	1538	1538	0	1673	1660	1635	1581	1566	1553	1545	1524	1524	1517	1510	1510	1510	1514	1510	1516	1537	1538	1544	0	1678	1667	1636	1587	1568	1559	1538	1524	1517	1517	1517	1510	1510	1510	1510	1522	1538	1543	1546	0	1693	1677	1641	1581	1568	1553	1543	1534	1517	1517	1517	1515	1510	1511	1515	1523	1538	1549	1561	0	1271	1672	1634	1581	1573	1554	1546	1537	1519	1517	1517	1517	1512	1512	1517	1529	1543	1565	1568	0	0	1670	1631	1575	1575	1559	1546	1538	1524	1522	1517	1517	1517	1517	1521	1530	1543	1565	1568	0	0	1407	1622	1577	1575	1559	1546	1538	1526	1522	1517	1517	1517	1517	1522	1536	1547	1565	1562	0	0	1357	1600	1583	1575	1565	1546	1538	1531	1517	1517	1517	1517	1522	1529	1545	1555	1565	392	0	0	1606	1599	1591	1577	1567	1555	1546	1531	1524	1524	1517	1524	1526	1537	1547	1561	1580	189	0	683	1604	1599	1597	1581	1572	1566	1551	1536	1536	1529	1524	1529	1531	1544	1554	1582	1591	759	192	1607	1599	1599	1600	1585	1577	1575	1562	1540	1540	1538	1528	1533	1538	1544	1573	1591	1591	0	robot
